
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
3667 | p = 2854  | k = 101   | code = 3667 | lastUse = 0
3668 | p = 903   | k = 105   | code = 3668 | lastUse = 0
3669 | p = 2260  | k = 111   | code = 3669 | lastUse = 0
3670 | p = 3313  | k = 97    | code = 3670 | lastUse = 0
3671 | p = 654   | k = 115   | code = 3671 | lastUse = 0
3672 | p = 3133  | k = 105   | code = 3672 | lastUse = 0
3673 | p = 519   | k = 118   | code = 3673 | lastUse = 0
3674 | p = 1415  | k = 112   | code = 3674 | lastUse = 7461
3675 | p = 1621  | k = 102   | code = 3675 | lastUse = 0
3676 | p = 696   | k = 117   | code = 3676 | lastUse = 0
3677 | p = 3513  | k = 46    | code = 3677 | lastUse = 0
3678 | p = 1875  | k = 116   | code = 3678 | lastUse = 0
3679 | p = 283   | k = 108   | code = 3679 | lastUse = 0
3680 | p = 493   | k = 115   | code = 3680 | lastUse = 0
3681 | p = 3569  | k = 32    | code = 3681 | lastUse = 0
3682 | p = 1583  | k = 109   | code = 3682 | lastUse = 0
3683 | p = 732   | k = 117   | code = 3683 | lastUse = 0
3684 | p = 383   | k = 32    | code = 3684 | lastUse = 7641
3685 | p = 874   | k = 77    | code = 3685 | lastUse = 0
3686 | p = 1331  | k = 105   | code = 3686 | lastUse = 0
3687 | p = 2284  | k = 46    | code = 3687 | lastUse = 0
3688 | p = 1788  | k = 101   | code = 3688 | lastUse = 0
3689 | p = 724   | k = 101   | code = 3689 | lastUse = 0
3690 | p = 3478  | k = 111   | code = 3690 | lastUse = 0
3691 | p = 285   | k = 118   | code = 3691 | lastUse = 0
3692 | p = 3455  | k = 105   | code = 3692 | lastUse = 0
3693 | p = 3653  | k = 115   | code = 3693 | lastUse = 0
3694 | p = 1924  | k = 109   | code = 3694 | lastUse = 0
3695 | p = 3294  | k = 105   | code = 3695 | lastUse = 0
3696 | p = 3076  | k = 101   | code = 3696 | lastUse = 0
3697 | p = 1478  | k = 105   | code = 3697 | lastUse = 0
3698 | p = 3625  | k = 100   | code = 3698 | lastUse = 0
3699 | p = 2198  | k = 32    | code = 3699 | lastUse = 0
3700 | p = 663   | k = 116   | code = 3700 | lastUse = 0
3701 | p = 2042  | k = 100   | code = 3701 | lastUse = 0
3702 | p = 3308  | k = 105   | code = 3702 | lastUse = 0
3703 | p = 2611  | k = 110   | code = 3703 | lastUse = 0
3704 | p = 708   | k = 102   | code = 3704 | lastUse = 0
3705 | p = 2479  | k = 97    | code = 3705 | lastUse = 0
3706 | p = 1362  | k = 111   | code = 3706 | lastUse = 0
3707 | p = 1076  | k = 112   | code = 3707 | lastUse = 0
3708 | p = 790   | k = 116   | code = 3708 | lastUse = 0
3709 | p = 2485  | k = 110   | code = 3709 | lastUse = 0
3710 | p = 508   | k = 116   | code = 3710 | lastUse = 0
3711 | p = 2762  | k = 116   | code = 3711 | lastUse = 0
3712 | p = 1630  | k = 120   | code = 3712 | lastUse = 0
3713 | p = 3651  | k = 114   | code = 3713 | lastUse = 0
3714 | p = 2223  | k = 32    | code = 3714 | lastUse = 0
3715 | p = 887   | k = 111   | code = 3715 | lastUse = 0
3716 | p = 2164  | k = 118   | code = 3716 | lastUse = 0
3717 | p = 769   | k = 101   | code = 3717 | lastUse = 0
3718 | p = 1566  | k = 115   | code = 3718 | lastUse = 0
3719 | p = 862   | k = 97    | code = 3719 | lastUse = 0
3720 | p = 1006  | k = 121   | code = 3720 | lastUse = 0
3721 | p = 2006  | k = 112   | code = 3721 | lastUse = 0
3722 | p = 1075  | k = 112   | code = 3722 | lastUse = 7427
3723 | p = 2186  | k = 32    | code = 3723 | lastUse = 0
3724 | p = 888   | k = 101   | code = 3724 | lastUse = 0
3725 | p = 3093  | k = 110   | code = 3725 | lastUse = 0
3726 | p = 264   | k = 111   | code = 3726 | lastUse = 0
3727 | p = 778   | k = 100   | code = 3727 | lastUse = 0
3728 | p = 2182  | k = 110   | code = 3728 | lastUse = 0
3729 | p = 680   | k = 46    | code = 3729 | lastUse = 0
3730 | p = 1531  | k = 10    | code = 3730 | lastUse = 0
3731 | p = 1013  | k = 67    | code = 3731 | lastUse = 0
3732 | p = 1015  | k = 65    | code = 3732 | lastUse = 0
3733 | p = 1017  | k = 84    | code = 3733 | lastUse = 0
3734 | p = 1019  | k = 82    | code = 3734 | lastUse = 0
3735 | p = 1021  | k = 73    | code = 3735 | lastUse = 0
3736 | p = 78    | k = 73    | code = 3736 | lastUse = 7308
3737 | p = 3736  | k = 10    | code = 3737 | lastUse = 0
3738 | p = 1024  | k = 110   | code = 3738 | lastUse = 0
3739 | p = 2711  | k = 97    | code = 3739 | lastUse = 0
3740 | p = 2910  | k = 110   | code = 3740 | lastUse = 7568
3741 | p = 1030  | k = 115   | code = 3741 | lastUse = 0
3742 | p = 788   | k = 101   | code = 3742 | lastUse = 0
3743 | p = 542   | k = 101   | code = 3743 | lastUse = 7613
3744 | p = 3494  | k = 105   | code = 3744 | lastUse = 0
3745 | p = 3653  | k = 119   | code = 3745 | lastUse = 0
3746 | p = 1812  | k = 105   | code = 3746 | lastUse = 0
3747 | p = 1463  | k = 117   | code = 3747 | lastUse = 0
3748 | p = 2053  | k = 32    | code = 3748 | lastUse = 0
3749 | p = 663   | k = 119   | code = 3749 | lastUse = 0
3750 | p = 1702  | k = 46    | code = 3750 | lastUse = 0
3751 | p = 1624  | k = 115   | code = 3751 | lastUse = 0
3752 | p = 935   | k = 105   | code = 3752 | lastUse = 0
3753 | p = 3364  | k = 101   | code = 3753 | lastUse = 0
3754 | p = 438   | k = 104   | code = 3754 | lastUse = 0
3755 | p = 2424  | k = 109   | code = 3755 | lastUse = 0
3756 | p = 2325  | k = 100   | code = 3756 | lastUse = 0
3757 | p = 755   | k = 116   | code = 3757 | lastUse = 0
3758 | p = 290   | k = 97    | code = 3758 | lastUse = 0
3759 | p = 1040  | k = 105   | code = 3759 | lastUse = 0
3760 | p = 2152  | k = 97    | code = 3760 | lastUse = 0
3761 | p = 3301  | k = 101   | code = 3761 | lastUse = 0
3762 | p = 2187  | k = 101   | code = 3762 | lastUse = 0
3763 | p = 1135  | k = 115   | code = 3763 | lastUse = 0
3764 | p = 1067  | k = 108   | code = 3764 | lastUse = 0
3765 | p = 676   | k = 111   | code = 3765 | lastUse = 0
3766 | p = 1473  | k = 108   | code = 3766 | lastUse = 0
3767 | p = 934   | k = 105   | code = 3767 | lastUse = 0
3768 | p = 1781  | k = 115   | code = 3768 | lastUse = 0
3769 | p = 793   | k = 87    | code = 3769 | lastUse = 0
3770 | p = 3214  | k = 116   | code = 3770 | lastUse = 0
3771 | p = 764   | k = 116   | code = 3771 | lastUse = 0
3772 | p = 441   | k = 101   | code = 3772 | lastUse = 0
3773 | p = 2537  | k = 99    | code = 3773 | lastUse = 0
3774 | p = 1818  | k = 105   | code = 3774 | lastUse = 0
3775 | p = 3653  | k = 111   | code = 3775 | lastUse = 0
3776 | p = 1955  | k = 101   | code = 3776 | lastUse = 0
3777 | p = 1977  | k = 117   | code = 3777 | lastUse = 0
3778 | p = 1398  | k = 44    | code = 3778 | lastUse = 0
3779 | p = 1831  | k = 101   | code = 3779 | lastUse = 0
3780 | p = 332   | k = 105   | code = 3780 | lastUse = 0
3781 | p = 1781  | k = 32    | code = 3781 | lastUse = 0
3782 | p = 1557  | k = 109   | code = 3782 | lastUse = 0
3783 | p = 483   | k = 115   | code = 3783 | lastUse = 0
3784 | p = 2162  | k = 32    | code = 3784 | lastUse = 0
3785 | p = 1279  | k = 121   | code = 3785 | lastUse = 0
3786 | p = 1337  | k = 110   | code = 3786 | lastUse = 0
3787 | p = 2378  | k = 108   | code = 3787 | lastUse = 0
3788 | p = 775   | k = 101   | code = 3788 | lastUse = 0
3789 | p = 291   | k = 108   | code = 3789 | lastUse = 0
3790 | p = 676   | k = 108   | code = 3790 | lastUse = 0
3791 | p = 3180  | k = 44    | code = 3791 | lastUse = 0
3792 | p = 1454  | k = 111   | code = 3792 | lastUse = 0
3793 | p = 2043  | k = 105   | code = 3793 | lastUse = 0
3794 | p = 2924  | k = 101   | code = 3794 | lastUse = 0
3795 | p = 2661  | k = 105   | code = 3795 | lastUse = 0
3796 | p = 786   | k = 99    | code = 3796 | lastUse = 0
3797 | p = 3479  | k = 101   | code = 3797 | lastUse = 0
3798 | p = 1566  | k = 111   | code = 3798 | lastUse = 0
3799 | p = 500   | k = 110   | code = 3799 | lastUse = 0
3800 | p = 317   | k = 97    | code = 3800 | lastUse = 0
3801 | p = 2320  | k = 32    | code = 3801 | lastUse = 0
3802 | p = 1229  | k = 114   | code = 3802 | lastUse = 0
3803 | p = 2808  | k = 104   | code = 3803 | lastUse = 0
3804 | p = 1650  | k = 117   | code = 3804 | lastUse = 0
3805 | p = 540   | k = 111   | code = 3805 | lastUse = 7537
3806 | p = 778   | k = 112   | code = 3806 | lastUse = 0
3807 | p = 2244  | k = 99    | code = 3807 | lastUse = 7546
3808 | p = 2706  | k = 110   | code = 3808 | lastUse = 0
3809 | p = 1099  | k = 105   | code = 3809 | lastUse = 0
3810 | p = 395   | k = 98    | code = 3810 | lastUse = 0
3811 | p = 577   | k = 105   | code = 3811 | lastUse = 7534
3812 | p = 770   | k = 105   | code = 3812 | lastUse = 0
3813 | p = 525   | k = 110   | code = 3813 | lastUse = 0
3814 | p = 1263  | k = 115   | code = 3814 | lastUse = 0
3815 | p = 2708  | k = 116   | code = 3815 | lastUse = 0
3816 | p = 1958  | k = 44    | code = 3816 | lastUse = 0
3817 | p = 2495  | k = 32    | code = 3817 | lastUse = 0
3818 | p = 1557  | k = 108   | code = 3818 | lastUse = 0
3819 | p = 1078  | k = 99    | code = 3819 | lastUse = 0
3820 | p = 1308  | k = 112   | code = 3820 | lastUse = 0
3821 | p = 2023  | k = 121   | code = 3821 | lastUse = 0
3822 | p = 2829  | k = 97    | code = 3822 | lastUse = 0
3823 | p = 1238  | k = 115   | code = 3823 | lastUse = 0
3824 | p = 3349  | k = 116   | code = 3824 | lastUse = 0
3825 | p = 1431  | k = 100   | code = 3825 | lastUse = 0
3826 | p = 866   | k = 110   | code = 3826 | lastUse = 0
3827 | p = 282   | k = 111   | code = 3827 | lastUse = 0
3828 | p = 1147  | k = 104   | code = 3828 | lastUse = 0
3829 | p = 109   | k = 114   | code = 3829 | lastUse = 0
3830 | p = 347   | k = 101   | code = 3830 | lastUse = 0
3831 | p = 329   | k = 114   | code = 3831 | lastUse = 0
3832 | p = 1766  | k = 112   | code = 3832 | lastUse = 0
3833 | p = 861   | k = 46    | code = 3833 | lastUse = 0
3834 | p = 390   | k = 79    | code = 3834 | lastUse = 0
3835 | p = 2533  | k = 101   | code = 3835 | lastUse = 0
3836 | p = 1137  | k = 104   | code = 3836 | lastUse = 0
3837 | p = 341   | k = 101   | code = 3837 | lastUse = 0
3838 | p = 1723  | k = 108   | code = 3838 | lastUse = 0
3839 | p = 676   | k = 109   | code = 3839 | lastUse = 0
3840 | p = 597   | k = 115   | code = 3840 | lastUse = 0
3841 | p = 1355  | k = 117   | code = 3841 | lastUse = 0
3842 | p = 1935  | k = 110   | code = 3842 | lastUse = 0
3843 | p = 658   | k = 44    | code = 3843 | lastUse = 0
3844 | p = 595   | k = 97    | code = 3844 | lastUse = 0
3845 | p = 1238  | k = 102   | code = 3845 | lastUse = 0
3846 | p = 1729  | k = 101   | code = 3846 | lastUse = 0
3847 | p = 514   | k = 114   | code = 3847 | lastUse = 7432
3848 | p = 2960  | k = 116   | code = 3848 | lastUse = 0
3849 | p = 3545  | k = 98    | code = 3849 | lastUse = 7653
3850 | p = 314   | k = 46    | code = 3850 | lastUse = 0
3851 | p = 2710  | k = 111   | code = 3851 | lastUse = 0
3852 | p = 1970  | k = 44    | code = 3852 | lastUse = 0
3853 | p = 1799  | k = 102   | code = 3853 | lastUse = 0
3854 | p = 2885  | k = 117   | code = 3854 | lastUse = 0
3855 | p = 942   | k = 112   | code = 3855 | lastUse = 0
3856 | p = 3722  | k = 108   | code = 3856 | lastUse = 0
3857 | p = 2593  | k = 119   | code = 3857 | lastUse = 0
3858 | p = 1812  | k = 103   | code = 3858 | lastUse = 7484
3859 | p = 3510  | k = 117   | code = 3859 | lastUse = 7482
3860 | p = 383   | k = 101   | code = 3860 | lastUse = 0
3861 | p = 3847  | k = 111   | code = 3861 | lastUse = 7486
3862 | p = 444   | k = 100   | code = 3862 | lastUse = 7563
3863 | p = 1071  | k = 32    | code = 3863 | lastUse = 0
3864 | p = 636   | k = 97    | code = 3864 | lastUse = 0
3865 | p = 1130  | k = 105   | code = 3865 | lastUse = 0
3866 | p = 2499  | k = 108   | code = 3866 | lastUse = 0
3867 | p = 310   | k = 80    | code = 3867 | lastUse = 0
3868 | p = 1758  | k = 115   | code = 3868 | lastUse = 7455
3869 | p = 1192  | k = 72    | code = 3869 | lastUse = 0
3870 | p = 2501  | k = 101   | code = 3870 | lastUse = 0
3871 | p = 1136  | k = 44    | code = 3871 | lastUse = 0
3872 | p = 300   | k = 80    | code = 3872 | lastUse = 0
3873 | p = 2470  | k = 86    | code = 3873 | lastUse = 0
3874 | p = 2472  | k = 108   | code = 3874 | lastUse = 0
3875 | p = 1295  | k = 115   | code = 3875 | lastUse = 0
3876 | p = 270   | k = 100   | code = 3876 | lastUse = 0
3877 | p = 105   | k = 97    | code = 3877 | lastUse = 0
3878 | p = 2492  | k = 116   | code = 3878 | lastUse = 0
3879 | p = 1255  | k = 97    | code = 3879 | lastUse = 0
3880 | p = 1524  | k = 101   | code = 3880 | lastUse = 0
3881 | p = 880   | k = 105   | code = 3881 | lastUse = 0
3882 | p = 2982  | k = 101   | code = 3882 | lastUse = 0
3883 | p = 278   | k = 80    | code = 3883 | lastUse = 0
3884 | p = 3868  | k = 115   | code = 3884 | lastUse = 0
3885 | p = 270   | k = 66    | code = 3885 | lastUse = 0
3886 | p = 1760  | k = 111   | code = 3886 | lastUse = 0
3887 | p = 946   | k = 97    | code = 3887 | lastUse = 0
3888 | p = 1198  | k = 97    | code = 3888 | lastUse = 0
3889 | p = 1200  | k = 118   | code = 3889 | lastUse = 0
3890 | p = 3674  | k = 114   | code = 3890 | lastUse = 0
3891 | p = 477   | k = 116   | code = 3891 | lastUse = 0
3892 | p = 2762  | k = 97    | code = 3892 | lastUse = 0
3893 | p = 829   | k = 114   | code = 3893 | lastUse = 0
3894 | p = 481   | k = 115   | code = 3894 | lastUse = 0
3895 | p = 120   | k = 121   | code = 3895 | lastUse = 0
3896 | p = 1664  | k = 116   | code = 3896 | lastUse = 0
3897 | p = 2838  | k = 103   | code = 3897 | lastUse = 0
3898 | p = 2590  | k = 97    | code = 3898 | lastUse = 0
3899 | p = 1275  | k = 32    | code = 3899 | lastUse = 0
3900 | p = 475   | k = 111   | code = 3900 | lastUse = 0
3901 | p = 379   | k = 112   | code = 3901 | lastUse = 0
3902 | p = 1077  | k = 117   | code = 3902 | lastUse = 0
3903 | p = 3293  | k = 112   | code = 3903 | lastUse = 0
3904 | p = 384   | k = 102   | code = 3904 | lastUse = 0
3905 | p = 2479  | k = 104   | code = 3905 | lastUse = 0
3906 | p = 2148  | k = 103   | code = 3906 | lastUse = 0
3907 | p = 772   | k = 46    | code = 3907 | lastUse = 0
3908 | p = 1624  | k = 116   | code = 3908 | lastUse = 0
3909 | p = 394   | k = 114   | code = 3909 | lastUse = 0
3910 | p = 2071  | k = 103   | code = 3910 | lastUse = 0
3911 | p = 3859  | k = 112   | code = 3911 | lastUse = 7666
3912 | p = 384   | k = 119   | code = 3912 | lastUse = 0
3913 | p = 3858  | k = 97    | code = 3913 | lastUse = 0
3914 | p = 1275  | k = 101   | code = 3914 | lastUse = 0
3915 | p = 3861  | k = 117   | code = 3915 | lastUse = 0
3916 | p = 3513  | k = 32    | code = 3916 | lastUse = 0
3917 | p = 2647  | k = 111   | code = 3917 | lastUse = 0
3918 | p = 1313  | k = 101   | code = 3918 | lastUse = 0
3919 | p = 1207  | k = 97    | code = 3919 | lastUse = 0
3920 | p = 3517  | k = 97    | code = 3920 | lastUse = 0
3921 | p = 829   | k = 65    | code = 3921 | lastUse = 0
3922 | p = 3563  | k = 110   | code = 3922 | lastUse = 7637
3923 | p = 2388  | k = 10    | code = 3923 | lastUse = 0
3924 | p = 2114  | k = 101   | code = 3924 | lastUse = 0
3925 | p = 278   | k = 118   | code = 3925 | lastUse = 0
3926 | p = 2671  | k = 111   | code = 3926 | lastUse = 7648
3927 | p = 482   | k = 116   | code = 3927 | lastUse = 0
3928 | p = 2090  | k = 119   | code = 3928 | lastUse = 0
3929 | p = 2607  | k = 32    | code = 3929 | lastUse = 0
3930 | p = 1406  | k = 105   | code = 3930 | lastUse = 0
3931 | p = 1002  | k = 45    | code = 3931 | lastUse = 0
3932 | p = 50    | k = 108   | code = 3932 | lastUse = 0
3933 | p = 2958  | k = 105   | code = 3933 | lastUse = 0
3934 | p = 519   | k = 121   | code = 3934 | lastUse = 0
3935 | p = 3279  | k = 119   | code = 3935 | lastUse = 0
3936 | p = 1716  | k = 115   | code = 3936 | lastUse = 0
3937 | p = 698   | k = 102   | code = 3937 | lastUse = 0
3938 | p = 1528  | k = 102   | code = 3938 | lastUse = 0
3939 | p = 950   | k = 97    | code = 3939 | lastUse = 0
3940 | p = 305   | k = 117   | code = 3940 | lastUse = 0
3941 | p = 405   | k = 101   | code = 3941 | lastUse = 0
3942 | p = 3146  | k = 110   | code = 3942 | lastUse = 0
3943 | p = 264   | k = 112   | code = 3943 | lastUse = 0
3944 | p = 3169  | k = 105   | code = 3944 | lastUse = 7539
3945 | p = 3187  | k = 101   | code = 3945 | lastUse = 0
3946 | p = 514   | k = 109   | code = 3946 | lastUse = 0
3947 | p = 1335  | k = 110   | code = 3947 | lastUse = 0
3948 | p = 2419  | k = 115   | code = 3948 | lastUse = 0
3949 | p = 862   | k = 119   | code = 3949 | lastUse = 0
3950 | p = 2062  | k = 101   | code = 3950 | lastUse = 0
3951 | p = 536   | k = 105   | code = 3951 | lastUse = 0
3952 | p = 1781  | k = 110   | code = 3952 | lastUse = 0
3953 | p = 282   | k = 108   | code = 3953 | lastUse = 0
3954 | p = 1419  | k = 111   | code = 3954 | lastUse = 0
3955 | p = 466   | k = 105   | code = 3955 | lastUse = 0
3956 | p = 1781  | k = 114   | code = 3956 | lastUse = 0
3957 | p = 2658  | k = 104   | code = 3957 | lastUse = 0
3958 | p = 2441  | k = 115   | code = 3958 | lastUse = 0
3959 | p = 2443  | k = 102   | code = 3959 | lastUse = 7565
3960 | p = 1724  | k = 32    | code = 3960 | lastUse = 0
3961 | p = 442   | k = 101   | code = 3961 | lastUse = 0
3962 | p = 1135  | k = 98    | code = 3962 | lastUse = 0
3963 | p = 3811  | k = 116   | code = 3963 | lastUse = 0
3964 | p = 2762  | k = 98    | code = 3964 | lastUse = 0
3965 | p = 2843  | k = 117   | code = 3965 | lastUse = 0
3966 | p = 3805  | k = 102   | code = 3966 | lastUse = 0
3967 | p = 327   | k = 112   | code = 3967 | lastUse = 0
3968 | p = 3944  | k = 116   | code = 3968 | lastUse = 0
3969 | p = 1948  | k = 101   | code = 3969 | lastUse = 0
3970 | p = 1169  | k = 109   | code = 3970 | lastUse = 0
3971 | p = 747   | k = 100   | code = 3971 | lastUse = 0
3972 | p = 2429  | k = 116   | code = 3972 | lastUse = 0
3973 | p = 350   | k = 121   | code = 3973 | lastUse = 0
3974 | p = 352   | k = 112   | code = 3974 | lastUse = 0
3975 | p = 3807  | k = 101   | code = 3975 | lastUse = 0
3976 | p = 3053  | k = 109   | code = 3976 | lastUse = 0
3977 | p = 2442  | k = 101   | code = 3977 | lastUse = 0
3978 | p = 2192  | k = 32    | code = 3978 | lastUse = 0
3979 | p = 2766  | k = 32    | code = 3979 | lastUse = 0
3980 | p = 822   | k = 100   | code = 3980 | lastUse = 0
3981 | p = 2860  | k = 112   | code = 3981 | lastUse = 0
3982 | p = 556   | k = 115   | code = 3982 | lastUse = 0
3983 | p = 266   | k = 108   | code = 3983 | lastUse = 0
3984 | p = 2054  | k = 32    | code = 3984 | lastUse = 0
3985 | p = 3453  | k = 105   | code = 3985 | lastUse = 0
3986 | p = 561   | k = 99    | code = 3986 | lastUse = 0
3987 | p = 1106  | k = 32    | code = 3987 | lastUse = 0
3988 | p = 886   | k = 119   | code = 3988 | lastUse = 0
3989 | p = 3615  | k = 104   | code = 3989 | lastUse = 0
3990 | p = 426   | k = 104   | code = 3990 | lastUse = 0
3991 | p = 3567  | k = 111   | code = 3991 | lastUse = 0
3992 | p = 3862  | k = 32    | code = 3992 | lastUse = 0
3993 | p = 842   | k = 115   | code = 3993 | lastUse = 0
3994 | p = 3959  | k = 46    | code = 3994 | lastUse = 0
3995 | p = 2710  | k = 110   | code = 3995 | lastUse = 0
3996 | p = 1382  | k = 97    | code = 3996 | lastUse = 0
3997 | p = 3740  | k = 97    | code = 3997 | lastUse = 0
3998 | p = 549   | k = 119   | code = 3998 | lastUse = 0
3999 | p = 1812  | k = 111   | code = 3999 | lastUse = 0
4000 | p = 2844  | k = 118   | code = 4000 | lastUse = 0
4001 | p = 1251  | k = 117   | code = 4001 | lastUse = 0
4002 | p = 297   | k = 108   | code = 4002 | lastUse = 0
4003 | p = 676   | k = 115   | code = 4003 | lastUse = 0
4004 | p = 2670  | k = 105   | code = 4004 | lastUse = 0
4005 | p = 1985  | k = 105   | code = 4005 | lastUse = 0
4006 | p = 2866  | k = 117   | code = 4006 | lastUse = 0
4007 | p = 3684  | k = 97    | code = 4007 | lastUse = 7601
4008 | p = 2184  | k = 32    | code = 4008 | lastUse = 0
4009 | p = 2359  | k = 101   | code = 4009 | lastUse = 0
4010 | p = 1372  | k = 116   | code = 4010 | lastUse = 0
4011 | p = 1643  | k = 111   | code = 4011 | lastUse = 0
4012 | p = 3313  | k = 114   | code = 4012 | lastUse = 0
4013 | p = 292   | k = 103   | code = 4013 | lastUse = 0
