
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
3642 | p = 3276  | k = 97    | code = 3642 | lastUse = 0
3643 | p = 2516  | k = 117   | code = 3643 | lastUse = 0
3644 | p = 532   | k = 101   | code = 3644 | lastUse = 0
3645 | p = 1569  | k = 101   | code = 3645 | lastUse = 0
3646 | p = 2972  | k = 100   | code = 3646 | lastUse = 0
3647 | p = 2654  | k = 121   | code = 3647 | lastUse = 11240
3648 | p = 383   | k = 107   | code = 3648 | lastUse = 0
3649 | p = 1713  | k = 100   | code = 3649 | lastUse = 0
3650 | p = 567   | k = 110   | code = 3650 | lastUse = 11478
3651 | p = 616   | k = 112   | code = 3651 | lastUse = 11140
3652 | p = 3424  | k = 97    | code = 3652 | lastUse = 0
3653 | p = 420   | k = 97    | code = 3653 | lastUse = 0
3654 | p = 1824  | k = 115   | code = 3654 | lastUse = 0
3655 | p = 1601  | k = 10    | code = 3655 | lastUse = 0
3656 | p = 831   | k = 84    | code = 3656 | lastUse = 0
3657 | p = 266   | k = 114   | code = 3657 | lastUse = 0
3658 | p = 510   | k = 110   | code = 3658 | lastUse = 0
3659 | p = 1453  | k = 33    | code = 3659 | lastUse = 0
3660 | p = 38    | k = 46    | code = 3660 | lastUse = 0
3661 | p = 2779  | k = 83    | code = 3661 | lastUse = 0
3662 | p = 88    | k = 111   | code = 3662 | lastUse = 0
3663 | p = 456   | k = 121   | code = 3663 | lastUse = 0
3664 | p = 862   | k = 44    | code = 3664 | lastUse = 0
3665 | p = 2310  | k = 111   | code = 3665 | lastUse = 0
3666 | p = 116   | k = 44    | code = 3666 | lastUse = 0
3667 | p = 1012  | k = 114   | code = 3667 | lastUse = 0
3668 | p = 510   | k = 105   | code = 3668 | lastUse = 0
3669 | p = 3257  | k = 32    | code = 3669 | lastUse = 0
3670 | p = 1066  | k = 101   | code = 3670 | lastUse = 0
3671 | p = 1740  | k = 32    | code = 3671 | lastUse = 0
3672 | p = 1687  | k = 108   | code = 3672 | lastUse = 0
3673 | p = 1002  | k = 63    | code = 3673 | lastUse = 0
3674 | p = 3373  | k = 97    | code = 3674 | lastUse = 0
3675 | p = 848   | k = 104   | code = 3675 | lastUse = 0
3676 | p = 1765  | k = 32    | code = 3676 | lastUse = 0
3677 | p = 2928  | k = 114   | code = 3677 | lastUse = 11142
3678 | p = 2677  | k = 46    | code = 3678 | lastUse = 0
3679 | p = 2997  | k = 32    | code = 3679 | lastUse = 0
3680 | p = 3252  | k = 110   | code = 3680 | lastUse = 0
3681 | p = 647   | k = 32    | code = 3681 | lastUse = 0
3682 | p = 37    | k = 121   | code = 3682 | lastUse = 11192
3683 | p = 1655  | k = 119   | code = 3683 | lastUse = 0
3684 | p = 2881  | k = 108   | code = 3684 | lastUse = 0
3685 | p = 1441  | k = 98    | code = 3685 | lastUse = 0
3686 | p = 1245  | k = 104   | code = 3686 | lastUse = 0
3687 | p = 1694  | k = 44    | code = 3687 | lastUse = 0
3688 | p = 697   | k = 114   | code = 3688 | lastUse = 0
3689 | p = 1413  | k = 108   | code = 3689 | lastUse = 0
3690 | p = 589   | k = 101   | code = 3690 | lastUse = 0
3691 | p = 611   | k = 80    | code = 3691 | lastUse = 11403
3692 | p = 3634  | k = 101   | code = 3692 | lastUse = 0
3693 | p = 2674  | k = 34    | code = 3693 | lastUse = 0
3694 | p = 39    | k = 73    | code = 3694 | lastUse = 0
3695 | p = 1353  | k = 119   | code = 3695 | lastUse = 0
3696 | p = 492   | k = 108   | code = 3696 | lastUse = 0
3697 | p = 464   | k = 99    | code = 3697 | lastUse = 0
3698 | p = 596   | k = 101   | code = 3698 | lastUse = 0
3699 | p = 1518  | k = 115   | code = 3699 | lastUse = 0
3700 | p = 823   | k = 112   | code = 3700 | lastUse = 0
3701 | p = 1295  | k = 101   | code = 3701 | lastUse = 0
3702 | p = 3326  | k = 105   | code = 3702 | lastUse = 0
3703 | p = 960   | k = 121   | code = 3703 | lastUse = 0
3704 | p = 862   | k = 46    | code = 3704 | lastUse = 0
3705 | p = 348   | k = 77    | code = 3705 | lastUse = 0
3706 | p = 1349  | k = 121   | code = 3706 | lastUse = 0
3707 | p = 383   | k = 73    | code = 3707 | lastUse = 0
3708 | p = 78    | k = 63    | code = 3708 | lastUse = 0
3709 | p = 2066  | k = 104   | code = 3709 | lastUse = 0
3710 | p = 2125  | k = 100   | code = 3710 | lastUse = 0
3711 | p = 2481  | k = 101   | code = 3711 | lastUse = 0
3712 | p = 2272  | k = 110   | code = 3712 | lastUse = 0
3713 | p = 2163  | k = 108   | code = 3713 | lastUse = 0
3714 | p = 487   | k = 119   | code = 3714 | lastUse = 0
3715 | p = 648   | k = 118   | code = 3715 | lastUse = 0
3716 | p = 2376  | k = 105   | code = 3716 | lastUse = 0
3717 | p = 352   | k = 101   | code = 3717 | lastUse = 0
3718 | p = 1136  | k = 111   | code = 3718 | lastUse = 11466
3719 | p = 733   | k = 115   | code = 3719 | lastUse = 0
3720 | p = 386   | k = 110   | code = 3720 | lastUse = 0
3721 | p = 1179  | k = 116   | code = 3721 | lastUse = 0
3722 | p = 631   | k = 100   | code = 3722 | lastUse = 0
3723 | p = 3332  | k = 117   | code = 3723 | lastUse = 0
3724 | p = 326   | k = 98    | code = 3724 | lastUse = 0
3725 | p = 103   | k = 32    | code = 3725 | lastUse = 0
3726 | p = 649   | k = 118   | code = 3726 | lastUse = 0
3727 | p = 2585  | k = 116   | code = 3727 | lastUse = 0
3728 | p = 356   | k = 119   | code = 3728 | lastUse = 0
3729 | p = 1035  | k = 119   | code = 3729 | lastUse = 0
3730 | p = 1908  | k = 99    | code = 3730 | lastUse = 0
3731 | p = 3232  | k = 105   | code = 3731 | lastUse = 0
3732 | p = 2610  | k = 105   | code = 3732 | lastUse = 0
3733 | p = 3627  | k = 115   | code = 3733 | lastUse = 0
3734 | p = 2453  | k = 121   | code = 3734 | lastUse = 0
3735 | p = 1420  | k = 10    | code = 3735 | lastUse = 0
3736 | p = 831   | k = 78    | code = 3736 | lastUse = 0
3737 | p = 1647  | k = 44    | code = 3737 | lastUse = 0
3738 | p = 619   | k = 109   | code = 3738 | lastUse = 0
3739 | p = 597   | k = 111   | code = 3739 | lastUse = 0
3740 | p = 1007  | k = 105   | code = 3740 | lastUse = 0
3741 | p = 110   | k = 98    | code = 3741 | lastUse = 0
3742 | p = 1248  | k = 33    | code = 3742 | lastUse = 0
3743 | p = 2509  | k = 115   | code = 3743 | lastUse = 0
3744 | p = 2836  | k = 80    | code = 3744 | lastUse = 0
3745 | p = 3603  | k = 100   | code = 3745 | lastUse = 0
3746 | p = 3151  | k = 44    | code = 3746 | lastUse = 0
3747 | p = 776   | k = 97    | code = 3747 | lastUse = 0
3748 | p = 952   | k = 103   | code = 3748 | lastUse = 11311
3749 | p = 2321  | k = 110   | code = 3749 | lastUse = 0
3750 | p = 1710  | k = 110   | code = 3750 | lastUse = 0
3751 | p = 3651  | k = 114   | code = 3751 | lastUse = 0
3752 | p = 3486  | k = 32    | code = 3752 | lastUse = 0
3753 | p = 3677  | k = 114   | code = 3753 | lastUse = 11357
3754 | p = 3635  | k = 115   | code = 3754 | lastUse = 0
3755 | p = 436   | k = 97    | code = 3755 | lastUse = 0
3756 | p = 1279  | k = 111   | code = 3756 | lastUse = 0
3757 | p = 2666  | k = 111   | code = 3757 | lastUse = 0
3758 | p = 1648  | k = 104   | code = 3758 | lastUse = 0
3759 | p = 2559  | k = 104   | code = 3759 | lastUse = 0
3760 | p = 1694  | k = 32    | code = 3760 | lastUse = 0
3761 | p = 2299  | k = 110   | code = 3761 | lastUse = 0
3762 | p = 550   | k = 32    | code = 3762 | lastUse = 0
3763 | p = 549   | k = 101   | code = 3763 | lastUse = 0
3764 | p = 503   | k = 100   | code = 3764 | lastUse = 0
3765 | p = 1239  | k = 97    | code = 3765 | lastUse = 0
3766 | p = 1755  | k = 32    | code = 3766 | lastUse = 0
3767 | p = 649   | k = 113   | code = 3767 | lastUse = 0
3768 | p = 1219  | k = 115   | code = 3768 | lastUse = 0
3769 | p = 1486  | k = 111   | code = 3769 | lastUse = 0
3770 | p = 422   | k = 46    | code = 3770 | lastUse = 0
3771 | p = 3168  | k = 119   | code = 3771 | lastUse = 0
3772 | p = 492   | k = 115   | code = 3772 | lastUse = 0
3773 | p = 809   | k = 32    | code = 3773 | lastUse = 0
3774 | p = 636   | k = 115   | code = 3774 | lastUse = 0
3775 | p = 2804  | k = 32    | code = 3775 | lastUse = 0
3776 | p = 514   | k = 109   | code = 3776 | lastUse = 0
3777 | p = 298   | k = 116   | code = 3777 | lastUse = 0
3778 | p = 3198  | k = 109   | code = 3778 | lastUse = 0
3779 | p = 3021  | k = 44    | code = 3779 | lastUse = 0
3780 | p = 3262  | k = 97    | code = 3780 | lastUse = 0
3781 | p = 2316  | k = 97    | code = 3781 | lastUse = 0
3782 | p = 363   | k = 109   | code = 3782 | lastUse = 0
3783 | p = 1632  | k = 101   | code = 3783 | lastUse = 0
3784 | p = 2593  | k = 80    | code = 3784 | lastUse = 0
3785 | p = 3540  | k = 86    | code = 3785 | lastUse = 11218
3786 | p = 91    | k = 97    | code = 3786 | lastUse = 0
3787 | p = 420   | k = 105   | code = 3787 | lastUse = 11219
3788 | p = 1360  | k = 32    | code = 3788 | lastUse = 0
3789 | p = 2028  | k = 105   | code = 3789 | lastUse = 0
3790 | p = 524   | k = 100   | code = 3790 | lastUse = 11310
3791 | p = 1121  | k = 117   | code = 3791 | lastUse = 0
3792 | p = 122   | k = 103   | code = 3792 | lastUse = 0
3793 | p = 1447  | k = 101   | code = 3793 | lastUse = 0
3794 | p = 888   | k = 103   | code = 3794 | lastUse = 0
3795 | p = 2057  | k = 116   | code = 3795 | lastUse = 0
3796 | p = 1444  | k = 112   | code = 3796 | lastUse = 0
3797 | p = 3096  | k = 111   | code = 3797 | lastUse = 0
3798 | p = 456   | k = 103   | code = 3798 | lastUse = 0
3799 | p = 3453  | k = 97    | code = 3799 | lastUse = 0
3800 | p = 2379  | k = 101   | code = 3800 | lastUse = 0
3801 | p = 630   | k = 119   | code = 3801 | lastUse = 0
3802 | p = 685   | k = 32    | code = 3802 | lastUse = 0
3803 | p = 3682  | k = 111   | code = 3803 | lastUse = 11284
3804 | p = 2717  | k = 32    | code = 3804 | lastUse = 0
3805 | p = 324   | k = 101   | code = 3805 | lastUse = 0
3806 | p = 583   | k = 114   | code = 3806 | lastUse = 0
3807 | p = 904   | k = 115   | code = 3807 | lastUse = 0
3808 | p = 906   | k = 116   | code = 3808 | lastUse = 0
3809 | p = 631   | k = 108   | code = 3809 | lastUse = 11292
3810 | p = 497   | k = 116   | code = 3810 | lastUse = 0
3811 | p = 2471  | k = 109   | code = 3811 | lastUse = 0
3812 | p = 996   | k = 112   | code = 3812 | lastUse = 0
3813 | p = 1025  | k = 115   | code = 3813 | lastUse = 11396
3814 | p = 2285  | k = 34    | code = 3814 | lastUse = 0
3815 | p = 39    | k = 89    | code = 3815 | lastUse = 0
3816 | p = 3364  | k = 117   | code = 3816 | lastUse = 0
3817 | p = 122   | k = 32    | code = 3817 | lastUse = 0
3818 | p = 324   | k = 117   | code = 3818 | lastUse = 0
3819 | p = 1567  | k = 101   | code = 3819 | lastUse = 0
3820 | p = 1877  | k = 117   | code = 3820 | lastUse = 0
3821 | p = 314   | k = 101   | code = 3821 | lastUse = 0
3822 | p = 2178  | k = 101   | code = 3822 | lastUse = 0
3823 | p = 1249  | k = 100   | code = 3823 | lastUse = 0
3824 | p = 2119  | k = 32    | code = 3824 | lastUse = 0
3825 | p = 37    | k = 86    | code = 3825 | lastUse = 0
3826 | p = 471   | k = 99    | code = 3826 | lastUse = 0
3827 | p = 742   | k = 44    | code = 3827 | lastUse = 0
3828 | p = 3387  | k = 80    | code = 3828 | lastUse = 11391
3829 | p = 3785  | k = 97    | code = 3829 | lastUse = 11398
3830 | p = 3787  | k = 108   | code = 3830 | lastUse = 0
3831 | p = 589   | k = 32    | code = 3831 | lastUse = 0
3832 | p = 3454  | k = 32    | code = 3832 | lastUse = 0
3833 | p = 37    | k = 70    | code = 3833 | lastUse = 0
3834 | p = 3416  | k = 99    | code = 3834 | lastUse = 0
3835 | p = 913   | k = 109   | code = 3835 | lastUse = 0
3836 | p = 3418  | k = 32    | code = 3836 | lastUse = 0
3837 | p = 2937  | k = 108   | code = 3837 | lastUse = 0
3838 | p = 1002  | k = 105   | code = 3838 | lastUse = 11331
3839 | p = 2085  | k = 109   | code = 3839 | lastUse = 0
3840 | p = 996   | k = 100   | code = 3840 | lastUse = 0
3841 | p = 1727  | k = 110   | code = 3841 | lastUse = 0
3842 | p = 309   | k = 98    | code = 3842 | lastUse = 0
3843 | p = 3004  | k = 32    | code = 3843 | lastUse = 0
3844 | p = 357   | k = 108   | code = 3844 | lastUse = 0
3845 | p = 497   | k = 101   | code = 3845 | lastUse = 0
3846 | p = 1208  | k = 32    | code = 3846 | lastUse = 0
3847 | p = 3500  | k = 97    | code = 3847 | lastUse = 0
3848 | p = 665   | k = 102   | code = 3848 | lastUse = 0
3849 | p = 3203  | k = 105   | code = 3849 | lastUse = 0
3850 | p = 371   | k = 100   | code = 3850 | lastUse = 0
3851 | p = 3647  | k = 32    | code = 3851 | lastUse = 0
3852 | p = 880   | k = 121   | code = 3852 | lastUse = 0
3853 | p = 1177  | k = 111   | code = 3853 | lastUse = 0
3854 | p = 456   | k = 112   | code = 3854 | lastUse = 0
3855 | p = 2573  | k = 101   | code = 3855 | lastUse = 0
3856 | p = 2593  | k = 104   | code = 3856 | lastUse = 0
3857 | p = 586   | k = 114   | code = 3857 | lastUse = 0
3858 | p = 2333  | k = 105   | code = 3858 | lastUse = 0
3859 | p = 2806  | k = 32    | code = 3859 | lastUse = 0
3860 | p = 543   | k = 84    | code = 3860 | lastUse = 0
3861 | p = 265   | k = 105   | code = 3861 | lastUse = 0
3862 | p = 524   | k = 117   | code = 3862 | lastUse = 0
3863 | p = 532   | k = 102   | code = 3863 | lastUse = 0
3864 | p = 1040  | k = 116   | code = 3864 | lastUse = 0
3865 | p = 2759  | k = 110   | code = 3865 | lastUse = 0
3866 | p = 2758  | k = 101   | code = 3866 | lastUse = 0
3867 | p = 3027  | k = 116   | code = 3867 | lastUse = 0
3868 | p = 356   | k = 97    | code = 3868 | lastUse = 0
3869 | p = 2523  | k = 97    | code = 3869 | lastUse = 0
3870 | p = 995   | k = 98    | code = 3870 | lastUse = 0
3871 | p = 1101  | k = 115   | code = 3871 | lastUse = 0
3872 | p = 315   | k = 97    | code = 3872 | lastUse = 11458
3873 | p = 374   | k = 111   | code = 3873 | lastUse = 0
3874 | p = 1582  | k = 115   | code = 3874 | lastUse = 0
3875 | p = 386   | k = 100   | code = 3875 | lastUse = 0
3876 | p = 3466  | k = 114   | code = 3876 | lastUse = 0
3877 | p = 866   | k = 118   | code = 3877 | lastUse = 0
3878 | p = 626   | k = 115   | code = 3878 | lastUse = 0
3879 | p = 386   | k = 109   | code = 3879 | lastUse = 0
3880 | p = 879   | k = 111   | code = 3880 | lastUse = 0
3881 | p = 2852  | k = 32    | code = 3881 | lastUse = 0
3882 | p = 496   | k = 101   | code = 3882 | lastUse = 0
3883 | p = 3219  | k = 114   | code = 3883 | lastUse = 0
3884 | p = 2930  | k = 97    | code = 3884 | lastUse = 0
3885 | p = 568   | k = 111   | code = 3885 | lastUse = 0
3886 | p = 116   | k = 98    | code = 3886 | lastUse = 0
3887 | p = 1223  | k = 105   | code = 3887 | lastUse = 0
3888 | p = 2793  | k = 101   | code = 3888 | lastUse = 0
3889 | p = 1888  | k = 109   | code = 3889 | lastUse = 0
3890 | p = 3058  | k = 32    | code = 3890 | lastUse = 0
3891 | p = 528   | k = 116   | code = 3891 | lastUse = 0
3892 | p = 1466  | k = 114   | code = 3892 | lastUse = 0
3893 | p = 966   | k = 112   | code = 3893 | lastUse = 0
3894 | p = 2624  | k = 32    | code = 3894 | lastUse = 0
3895 | p = 3803  | k = 117   | code = 3895 | lastUse = 0
3896 | p = 122   | k = 46    | code = 3896 | lastUse = 0
3897 | p = 3243  | k = 32    | code = 3897 | lastUse = 0
3898 | p = 399   | k = 109   | code = 3898 | lastUse = 0
3899 | p = 996   | k = 118   | code = 3899 | lastUse = 0
3900 | p = 2228  | k = 111   | code = 3900 | lastUse = 0
3901 | p = 288   | k = 114   | code = 3901 | lastUse = 0
3902 | p = 1318  | k = 116   | code = 3902 | lastUse = 0
3903 | p = 3809  | k = 101   | code = 3903 | lastUse = 0
3904 | p = 419   | k = 118   | code = 3904 | lastUse = 0
3905 | p = 821   | k = 121   | code = 3905 | lastUse = 0
3906 | p = 3471  | k = 32    | code = 3906 | lastUse = 0
3907 | p = 3565  | k = 99    | code = 3907 | lastUse = 0
3908 | p = 2958  | k = 116   | code = 3908 | lastUse = 0
3909 | p = 2071  | k = 112   | code = 3909 | lastUse = 0
3910 | p = 2360  | k = 121   | code = 3910 | lastUse = 0
3911 | p = 657   | k = 32    | code = 3911 | lastUse = 0
3912 | p = 2510  | k = 104   | code = 3912 | lastUse = 0
3913 | p = 1375  | k = 32    | code = 3913 | lastUse = 0
3914 | p = 320   | k = 117   | code = 3914 | lastUse = 0
3915 | p = 1668  | k = 105   | code = 3915 | lastUse = 0
3916 | p = 2650  | k = 32    | code = 3916 | lastUse = 0
3917 | p = 3082  | k = 80    | code = 3917 | lastUse = 0
3918 | p = 2618  | k = 118   | code = 3918 | lastUse = 0
3919 | p = 669   | k = 46    | code = 3919 | lastUse = 0
3920 | p = 2196  | k = 105   | code = 3920 | lastUse = 0
3921 | p = 3790  | k = 97    | code = 3921 | lastUse = 0
3922 | p = 3748  | k = 104   | code = 3922 | lastUse = 0
3923 | p = 964   | k = 101   | code = 3923 | lastUse = 0
3924 | p = 1854  | k = 80    | code = 3924 | lastUse = 0
3925 | p = 3371  | k = 115   | code = 3925 | lastUse = 0
3926 | p = 977   | k = 72    | code = 3926 | lastUse = 0
3927 | p = 1625  | k = 110   | code = 3927 | lastUse = 0
3928 | p = 591   | k = 44    | code = 3928 | lastUse = 0
3929 | p = 398   | k = 112   | code = 3929 | lastUse = 0
3930 | p = 3813  | k = 101   | code = 3930 | lastUse = 11378
3931 | p = 1027  | k = 101   | code = 3931 | lastUse = 0
3932 | p = 516   | k = 119   | code = 3932 | lastUse = 0
3933 | p = 1030  | k = 110   | code = 3933 | lastUse = 0
3934 | p = 3491  | k = 32    | code = 3934 | lastUse = 0
3935 | p = 1802  | k = 104   | code = 3935 | lastUse = 0
3936 | p = 1010  | k = 114   | code = 3936 | lastUse = 0
3937 | p = 931   | k = 44    | code = 3937 | lastUse = 0
3938 | p = 776   | k = 105   | code = 3938 | lastUse = 0
3939 | p = 3184  | k = 116   | code = 3939 | lastUse = 0
3940 | p = 2330  | k = 104   | code = 3940 | lastUse = 0
3941 | p = 759   | k = 108   | code = 3941 | lastUse = 0
3942 | p = 3838  | k = 110   | code = 3942 | lastUse = 0
3943 | p = 623   | k = 117   | code = 3943 | lastUse = 0
3944 | p = 1768  | k = 116   | code = 3944 | lastUse = 0
3945 | p = 1526  | k = 111   | code = 3945 | lastUse = 0
3946 | p = 1621  | k = 100   | code = 3946 | lastUse = 0
3947 | p = 2185  | k = 32    | code = 3947 | lastUse = 0
3948 | p = 792   | k = 104   | code = 3948 | lastUse = 0
3949 | p = 971   | k = 100   | code = 3949 | lastUse = 0
3950 | p = 2243  | k = 44    | code = 3950 | lastUse = 0
3951 | p = 1586  | k = 116   | code = 3951 | lastUse = 0
3952 | p = 941   | k = 109   | code = 3952 | lastUse = 0
3953 | p = 1931  | k = 32    | code = 3953 | lastUse = 0
3954 | p = 2167  | k = 110   | code = 3954 | lastUse = 0
3955 | p = 2326  | k = 116   | code = 3955 | lastUse = 0
3956 | p = 412   | k = 108   | code = 3956 | lastUse = 0
3957 | p = 464   | k = 109   | code = 3957 | lastUse = 0
3958 | p = 3021  | k = 32    | code = 3958 | lastUse = 0
3959 | p = 691   | k = 100   | code = 3959 | lastUse = 0
3960 | p = 1599  | k = 116   | code = 3960 | lastUse = 0
3961 | p = 2330  | k = 111   | code = 3961 | lastUse = 0
3962 | p = 799   | k = 104   | code = 3962 | lastUse = 0
3963 | p = 1456  | k = 97    | code = 3963 | lastUse = 0
3964 | p = 952   | k = 116   | code = 3964 | lastUse = 0
3965 | p = 1458  | k = 117   | code = 3965 | lastUse = 0
3966 | p = 1089  | k = 97    | code = 3966 | lastUse = 0
3967 | p = 1512  | k = 32    | code = 3967 | lastUse = 0
3968 | p = 3753  | k = 101   | code = 3968 | lastUse = 0
3969 | p = 2148  | k = 97    | code = 3969 | lastUse = 0
3970 | p = 102   | k = 122   | code = 3970 | lastUse = 0
3971 | p = 2488  | k = 100   | code = 3971 | lastUse = 0
3972 | p = 567   | k = 116   | code = 3972 | lastUse = 0
3973 | p = 1484  | k = 114   | code = 3973 | lastUse = 0
3974 | p = 330   | k = 119   | code = 3974 | lastUse = 0
3975 | p = 1153  | k = 114   | code = 3975 | lastUse = 0
3976 | p = 608   | k = 112   | code = 3976 | lastUse = 0
3977 | p = 2624  | k = 117   | code = 3977 | lastUse = 0
3978 | p = 2788  | k = 117   | code = 3978 | lastUse = 0
3979 | p = 3300  | k = 32    | code = 3979 | lastUse = 0
3980 | p = 463   | k = 109   | code = 3980 | lastUse = 0
3981 | p = 764   | k = 116   | code = 3981 | lastUse = 0
3982 | p = 501   | k = 114   | code = 3982 | lastUse = 0
3983 | p = 1749  | k = 116   | code = 3983 | lastUse = 0
3984 | p = 539   | k = 101   | code = 3984 | lastUse = 0
3985 | p = 2973  | k = 101   | code = 3985 | lastUse = 0
3986 | p = 3354  | k = 32    | code = 3986 | lastUse = 0
